country,Name,year,suicide no,population,gdp_per_capita,Name,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Wind Gust,Snow Depth,Wind Speed,Visibility,Cloud Cover,Relative Humidity
Colombia,Bogota,2014,2126,44021800,8591,83415538.22,34.1,2.1,14.1,-0.2,35.2,243.48,,,42.5,9.5,64.6,76.11
Czech Republic,Prague,1991,1904,9667500,3070,148512476.3,32.7,-18.9,7.8,-27.6,34.4,273.66,,4.87,61.2,11.1,46.9,75.88
Czech Republic,Prague,1992,1991,9681900,3573,144074218.8,35.1,-12,9.2,-17.9,34.8,234.69,,4.38,79.6,12.1,45.8,74.21
Czech Republic,Prague,1993,1917,9703400,4186,137962666.6,31.8,-18.9,8.1,-25.1,30.7,507.12,,6.94,82.8,10.5,46.1,74.95
Czech Republic,Prague,1994,1872,9723700,4891,131532508.7,36.1,-13.9,9.6,-23.2,34.2,329.71,,3.51,73.2,12,50.8,75.16
Czech Republic,Prague,1995,1733,9744300,6134,131972060.9,33.1,-14.9,8.7,-21.5,33.5,343.73,,3.04,54,11.7,56.8,78.28
Czech Republic,Prague,1996,1568,9763900,6861,134648713.8,29.9,-22.9,6.9,-28.7,30.4,383.04,,3.38,50.4,10.6,60.7,80.49
Czech Republic,Prague,1997,1666,9786700,6314,130849714.1,31.3,-14.9,9.4,-22.7,31.6,487.51,,9.25,70.2,15.4,58.6,75.47
Czech Republic,Prague,1998,1613,9808300,6779,125125662.6,34.7,-16.1,7.5,-21.9,35.4,577.67,,2.34,54,19.6,69.5,77.63
Czech Republic,Prague,1999,1610,9819215,6606,116441581.7,33.7,-15.4,9.3,-20.6,33.5,198.1,,3.31,57.2,20.8,68,75.71
Czech Republic,Prague,2000,1649,9819742,6278,126896914.3,34.1,-13.5,10,-18.5,32.8,839.96,,2.36,55.4,21,67.1,75.36
Czech Republic,Prague,2001,1623,9838083,6863,126666372.5,31,-13.1,8.7,-19.9,31.3,1020.52,,4.83,50.4,19.6,69,82.13
Czech Republic,Prague,2002,1534,9752463,8399,123598029.5,32.2,-15.9,9.5,-19.4,33,1195.15,,4.99,72,19.1,66.8,79.47
Czech Republic,Prague,2003,1719,9748550,10220,127048374.1,35.7,-14.2,9.3,-17.3,34,599.55,,1.99,43.4,21.2,57.4,71.92
Czech Republic,Prague,2004,1583,9746647,12226,127759325.4,32.1,-20.4,9.2,-22.1,30.4,478.92,,6.48,57.6,19,62.5,75.06
Czech Republic,Prague,2005,1565,9761733,13961,125294530.7,35.3,-13.5,9.2,-19.1,37.8,480.31,90,6.67,50,15.7,57.7,77.44
Czech Republic,Prague,2006,1400,9780319,15896,126380290.9,33.6,-16.4,9.6,-19.5,31.9,480.87,187.2,3.96,40.7,15.6,55.6,77.07
Czech Republic,Prague,2007,1379,9818295,19273,128180733.9,36.6,-9.1,10.7,-14.2,35.5,513.52,165.6,7.85,79.6,21,60.4,71.21
Czech Republic,Prague,2008,1379,9899594,23811,122933867.9,33.1,-9.5,10.7,-14.7,31.7,433.57,,3.48,49.9,20.9,63,72.13
Czech Republic,Prague,2009,1464,9937407,20748,115255283.6,35.9,-14.7,10.3,-24.2,38.6,473.96,334.8,5.52,46.4,20,64.5,72.68
Czech Republic,Prague,2010,1502,9945273,20862,117495552.1,35.5,-18,8.9,-22.1,35.3,678.17,331.2,16.55,46,18.9,64.9,73.83
Czech Republic,Prague,2011,1590,9906318,23010,115023302.1,33.1,-13.9,10.5,-18.4,35.1,491.59,92.4,5.55,45.9,20.5,56.1,72.02
Czech Republic,Prague,2012,1658,9923127,20898,110914080.3,38.3,-20.1,10.6,-25.6,36.9,527.19,93.6,4.25,49.8,21.3,56.9,70.87
Czech Republic,Prague,2013,1577,9936780,21073,106401191.6,38,-16.2,9.8,-17.2,39.9,656.36,110.2,6.14,70.3,19,63.4,74.39
Czech Republic,Prague,2014,1489,9963127,20859,104060306.6,35.4,-13.6,11,-17.7,34.3,751.43,74.7,2.3,42.7,18.2,63.2,74.56
Denmark,Copenhagen,1994,999,4874900,32034,64715175.9,31,-11.9,8.9,-13.8,30.6,40.64,,,58.4,9.4,55.6,78.33
Denmark,Copenhagen,1995,924,4889100,37841,61628495.15,28.2,-14.9,8.3,-20.4,28.7,19.89,,,59.8,9.2,52.6,76.99
Denmark,Copenhagen,1996,892,4917300,38158,74877499.12,27.1,-18.9,6.9,-23.6,27.7,25.2,,,66.2,8.8,53.8,80.83
Denmark,Copenhagen,1997,817,4937300,35148,65469575.91,29.1,-16.9,8.2,-23.3,30.6,82.11,,,65.7,9.2,50.3,81.46
Denmark,Copenhagen,1998,763,4956400,35710,61229414.93,24.1,-11.9,8.1,-17.9,,397.35,,99,57.5,9.2,58.3,85.05
Denmark,Copenhagen,1999,762,4976200,35763,58649506.28,28,-14.9,8.7,-18.6,27.8,497.48,,2.91,89.7,9.4,53.9,85.44
Denmark,Copenhagen,2000,728,4998610,32841,54307550.56,30.9,-12.4,9.3,-17.8,31.5,1434.79,,,69.7,11,45.8,84.74
Denmark,Copenhagen,2001,727,5018451,32837,55880752.14,29.8,-12.4,8.5,-18.4,31.9,1116.42,,,65.7,10.4,41.7,83.75
Denmark,Copenhagen,2002,688,5041222,35435,55551688.18,28.6,-10.8,9.2,-16.8,30.5,995.27,,,78.6,10,37.8,82.34
Denmark,Copenhagen,2003,633,5056783,43129,60635258.35,26.9,-14.7,8.7,-19.1,27.5,966.31,,,55,9.9,34,80.41
Denmark,Copenhagen,2004,661,5072927,49552,55110133.46,26.8,-11.8,8.6,-16,26.8,699.31,,,49.7,10.3,33.3,81.37
Denmark,Copenhagen,2005,631,5089852,51960,51532074.05,28.6,-13.5,9.1,-17.5,27.8,1102.67,140.8,,68.4,14.1,22.1,80.35
Denmark,Copenhagen,2006,650,5110460,55354,59438879.3,28.6,-9.9,9.7,-16.4,28.5,1055.43,90.7,,53.5,12.3,25.5,81.17
Denmark,Copenhagen,2007,581,5133001,62229,54657107.28,28.6,-6.8,9.9,-12.9,27.7,1054.36,103.7,,61.3,11,33.3,79.99
Denmark,Copenhagen,2008,603,5162525,68447,51210598.01,28.3,-5.8,9.9,-11.4,27.7,723.74,,,52.6,11,30.4,77.78
Denmark,Copenhagen,2009,622,5192790,61863,48823493.8,28.3,-8.9,9.5,-13,28.1,693.39,205.2,,65.8,11.4,31.4,79.76
Denmark,Copenhagen,2010,563,5217785,61711,49292274.56,29.1,-12.3,7.8,-18,30.4,808.64,162,,44.9,10.8,32.5,83.03
Denmark,Copenhagen,2011,589,5244150,65598,44315542.97,26,-7.2,9.5,-13.2,,855.1,219.6,,66.1,10.1,29.8,81.96
Denmark,Copenhagen,2012,661,5270539,62071,39880858.08,29.6,-11.4,8.9,-17.8,30.4,642.23,190.8,,50.4,12.3,30.5,79.05
Denmark,Copenhagen,2013,610,5299698,64831,41825053.93,28.4,-9.5,9,-14.8,29.6,526.9,167.7,,73.5,16.9,28,78.76
Denmark,Copenhagen,2014,629,5339166,66114,37623532.41,28.8,-7.6,10.4,-15.2,28.5,1373.59,95.2,,59.2,16.9,31.3,80.29
Finland,Helsinki,1991,1493,4698500,27214,55225267.32,28.1,-22.9,5.8,-29.2,28.1,0,,5.58,64.6,10.5,54.6,83.14
Finland,Helsinki,1992,1451,4720900,23857,54280474.65,30.1,-19.9,6,-24.6,30.1,0,,6.47,63.9,11,56.1,80.23
Finland,Helsinki,1993,1397,4741000,18826,56348524.02,27.1,-18.9,4.9,-27.7,26.4,0,,5.1,139.6,11.4,51.1,75.66
Finland,Helsinki,1994,1387,4761600,21699,61711568.31,32.1,-26.9,5,-34,31.3,15,,11.44,65,13.4,53.4,78.25
Finland,Helsinki,1995,1388,4781300,28068,58141560,28.1,-27.9,5.9,-29.2,28.3,0,,5.47,79.6,14.2,53.9,80.2
Finland,Helsinki,1996,1247,4802200,27508,64058350.01,27.1,-26.9,4.7,-32,26.6,0,,16.28,62.9,13,53.9,80.97
Finland,Helsinki,1997,1322,4823200,26296,62718271.1,30.1,-20,5.5,-28.5,28.6,0,,7.15,62.8,14.5,52.6,77
Finland,Helsinki,1998,1228,4844673,27646,59375064.98,27.1,-20.9,5.3,-29.5,27.7,0,,4.73,64.5,12.2,57.7,80.69
Finland,Helsinki,1999,1207,4864255,27800,58898261.66,29.4,-28.9,6.4,-36.9,28.8,471.38,,10.63,44.3,10.7,53.3,77.34
Finland,Helsinki,2000,1165,4881820,25716,57041531.95,28.1,-20.6,7,-24.3,27.8,1453.38,,4.01,44.3,11.4,58,78.77
Finland,Helsinki,2001,1204,4898983,26383,62539274.13,28.1,-25.2,5.6,-37,28.4,1411.02,,8.01,65,11.2,57.1,78.58
Finland,Helsinki,2002,1095,4915614,28390,65061819.8,28.1,-26.6,5.8,-34.6,27.7,812.05,,6.42,64.8,11.8,49.5,75.33
Finland,Helsinki,2003,1075,4929856,34701,72658369.77,30.4,-30.9,5.3,-34.3,30.8,1100.28,,12.55,56.3,11.2,53.6,79.23
Finland,Helsinki,2004,1064,4944765,39793,68961595.52,28.4,-22.9,5.6,-28.9,28.6,1476,,21.03,52.6,11.2,56.1,80.88
Finland,Helsinki,2005,994,4961784,41202,57045015.54,28.7,-22.9,6.1,-27.1,28.2,1134.5,,9.76,56.4,11.1,51.9,80.38
Finland,Helsinki,2006,1062,4979740,43487,68379818.2,29.7,-25.4,6.3,-32.4,28.4,1173.1,,10.94,59.8,10.8,47.2,79.1
Finland,Helsinki,2007,995,4998853,51089,66755662.84,27.5,-24.9,6.6,-32.6,28,1334.5,,9.42,54.6,11.4,52.1,81.04
Finland,Helsinki,2008,1033,5020096,56521,58608815.58,26.7,-10.6,7.6,-17.3,,837.31,,5.15,65.2,27.7,59.9,78.63
Finland,Helsinki,2009,1034,5042316,49878,55818226.93,27.9,-18.2,6.2,-22.9,27.2,592.8,,14.56,41.6,29,56.2,79.69
Finland,Helsinki,2010,954,5063494,48939,63991753.14,29.9,-22.5,5.1,-32.2,31.2,682.8,,41.71,38.7,26.4,57.7,81.31
Finland,Helsinki,2011,912,5085985,53809,56544141.87,28.5,-23.7,7.2,-31.2,28.6,777.54,,48.46,53.9,29.1,51,80.72
Finland,Helsinki,2012,873,5110450,50232,51111890.38,26.4,-26.2,6.1,-31.8,,877.4,,28.68,43,26.8,35.8,80.24
Finland,Helsinki,2013,887,5135433,52572,51901569.29,28.2,-20.5,7.3,-26.4,28.8,563.38,,31.85,52.5,21,23.7,77.78
Finland,Helsinki,2014,789,5159944,52832,47799653.47,29.4,-19.6,7.6,-24.7,29.2,646.38,,7.42,49.2,24.8,19,77.38
France,Paris,1991,11502,53282900,23821,428649453.8,34.3,-12.3,11,-20.8,39.5,599.23,,1.15,58,9.7,41.2,79
France,Paris,1992,11644,53622300,26136,418445165.7,34.5,-5.9,11.5,-11.2,34.5,886.97,,,68.4,10,49.1,82.38
France,Paris,1993,12251,53945400,24521,398644805.8,30.5,-8.9,11,-14.3,32,964.9,,0.5,66.6,9.3,53.1,79.11
France,Paris,1994,12041,54247100,25697,393394915.3,35.5,-8.9,12.4,-12.8,36.1,657.4,,1,59.4,9.7,54.4,76.99
France,Paris,1995,11819,54528500,29363,400563852.3,36.1,-5.9,12.2,-11.9,38.2,689.1,,2,64.8,9.5,49.3,76.5
France,Paris,1996,11279,54791600,29305,416189552.7,33.1,-9.9,10.8,-16.6,33.1,495.9,,4.71,46.4,9.5,52.2,74.34
France,Paris,1997,11139,55045500,26394,409449878.4,33.1,-11.9,12.2,-19.9,33.5,674.8,,1.96,59.4,9.6,47.8,75.11
France,Paris,1998,10534,55280700,27190,429788966.1,36.5,-8,11.4,-11.4,35.7,717.4,,,55.4,9.9,54.6,76.66
France,Paris,1999,10268,55043393,27118,425674650.1,32.2,-4.9,12.3,-8.8,33.2,1173.76,,3.82,68.6,13.6,47.7,77.2
France,Paris,2000,10849,55267624,24648,420652709.4,32.3,-6.5,12.3,-8.6,32.2,2122.32,,,54.7,14.8,44.7,76.22
France,Paris,2001,10449,55511272,24796,425882460.6,34.4,-4.4,11.9,-11.7,34.5,1296.72,,41.88,43,14.5,44.2,75.68
France,Paris,2002,10643,55935517,26714,420919498.2,34.1,-5.4,12.5,-9.1,37.1,896.02,,215,61.5,15.7,44.8,75.05
France,Paris,2003,10871,56360402,32656,428002759.9,39.1,-8.2,12.7,-14.7,38.8,576.08,,1.42,57.2,17.5,39,70.76
France,Paris,2004,10804,56813922,37240,428927747.1,33,-6,12,-8.6,32.6,681.15,,2.01,53.6,17.3,44.4,73.66
France,Paris,2005,10713,57160687,38420,432639271.3,34.2,-6,12.4,-12,34.2,489.03,72.4,3.85,31.6,17.6,35.6,73.37
France,Paris,2006,10423,57824447,40097,422101255.2,36.1,-4.8,12.6,-10.1,35.9,656.45,94.8,1.28,41.1,16.1,36.2,73.76
France,Paris,2007,10127,58167011,45682,412898356.6,33.1,-3.8,12.6,-8,32.9,735.08,94.7,1,45,13.9,34.8,72.75
France,Paris,2008,10353,58482967,49901,406790823,33.7,-3.3,12.1,-8.1,33.9,603.03,,0.67,40.7,19.7,35.4,73.63
France,Paris,2009,10499,58770727,45775,386942089.4,35.3,-9.1,12.3,-15.1,36,542.47,91.5,2.2,41.1,16.9,32.4,73.59
France,Paris,2010,10379,59056283,44747,397900468.6,34.5,-5.9,11.4,-12.7,33.8,674.05,122,2.66,49,22.9,36.9,69.52
France,Paris,2011,10408,59344643,48217,372792615.7,36.3,-4,13.3,-8.3,36.2,517.37,94,,37.4,19.1,27.9,68.59
France,Paris,2012,9743,59638457,45002,374112621.7,38,-8.5,12.3,-16.2,37.8,643.96,92.5,0.14,38.6,18,11.1,70.3
France,Paris,2013,9600,59910069,46922,374258601.9,35.4,-5.8,11.8,-10.7,34.7,519.32,77.8,0.01,38.7,15.5,8.8,72.3
France,Paris,2014,8881,60275954,47318,343572632.5,35,-5.6,13.1,-8,37.2,712.16,83.5,1,43,15.7,9.6,75.05
Germany,Berlin,1991,14010,75495900,24662,1014972286,34.6,-13,9.4,-22.6,34.7,887.56,,8.08,83.6,11.2,42.8,73.15
Germany,Berlin,1992,13458,76131700,27888,966705828.7,37.7,-9.7,10.9,-20,37.8,1285.64,,44.26,95.6,14.1,17.5,69.35
Germany,Berlin,1993,12690,76793400,26937,956994179.8,50.1,-16.3,8.3,-26.6,30.7,3832.7,,4.74,63,9.2,20,78.84
Germany,Berlin,1994,12718,77163400,28588,940407989.4,36.7,-13.3,9.2,-25.3,34.3,735.8,,2.11,61.2,9.2,11.9,75.28
Germany,Berlin,1995,12888,77547500,33420,940086746,33.4,-14.8,8.3,-23.6,32.8,533.2,,7.3,57.2,8.9,11.5,77.98
Germany,Berlin,1996,12225,77882500,32147,960174299.5,31.9,-18.9,6.3,-27.7,31.8,350.9,,5.3,51.8,8.6,11.6,80.24
Germany,Berlin,1997,12256,78067900,28420,932347358.9,30.9,-18.9,8.3,-27.3,31.1,562.9,,2.93,66.6,10.1,13.3,78.17
Germany,Berlin,1998,11654,78071100,28733,924404529.9,33.2,-13.3,8.6,-19.9,31.8,1005.8,,5.95,53.6,10.5,14.6,79.98
Germany,Berlin,1999,11160,78141200,28154,896882683.4,33.9,-10.9,9.2,-13.6,34,423,,6,29.5,10.8,13.8,78.23
Germany,Berlin,2000,11073,78242066,24922,900960091.2,35.2,-10.6,9.5,-15.8,33.7,601.7,,4.82,27.7,10.7,12.2,82.37
Germany,Berlin,2001,11167,78421514,24874,917476828.5,33.2,-12.3,8.3,-19.1,33.7,1137.4,,9.27,57.6,10,36.3,86.78
Germany,Berlin,2002,11176,78633771,26441,900955099.1,32.4,-15.1,8.7,-22.8,33.1,830.2,,14.36,64.8,10.2,52.9,86.32
Germany,Berlin,2003,11155,78756461,31816,901969864.6,34.4,-16.9,9.2,-25.1,32.7,371.44,,7.67,71.3,11.1,39,78.26
Germany,Berlin,2004,10741,78811814,35772,887996509.2,29.6,-11.3,8.5,-18.2,28.9,474.2,,5.05,108,11,50,85.12
Germany,Berlin,2005,10270,78851254,36289,867223505.9,33,-11,10.1,-17.2,31.8,0,,,49.6,9.7,43.4,75.92
Germany,Berlin,2006,9775,78828994,38088,878747131.4,35.8,-17.4,10.8,-25,33.6,0,,,45.5,9.6,40.7,74.3
Germany,Berlin,2007,9409,78776585,43667,852096162.2,36.1,-7,11,-13,35.2,0,,,54,10,48,75.98
Germany,Berlin,2008,9459,78662789,47702,854420962.4,0.7,0.7,0.7,-3,,0,,,12.3,1.3,90,93.37
Germany,Berlin,2009,9579,78448602,43570,789963521.6,32.1,-17.6,10.2,-23.9,30.5,0,,,49.1,9.5,44.9,73.49
Germany,Berlin,2010,10030,78349067,43614,833684918,37.1,-18.1,8.8,-25,35.6,0,,,54.6,9.4,50.4,74.38
Germany,Berlin,2011,10153,78371140,47947,810802325.3,32.1,-12.3,10.7,-18.1,31.7,0,,,51.9,9.7,40.3,72.4
Germany,Berlin,2012,9896,78508115,45142,815197408.6,35.1,-18.3,10,-24.2,35.1,0,,,50,9.7,44.5,74.47
Germany,Berlin,2013,10091,77270988,48563,832642995.5,34.1,-12.8,9.9,-17.5,33.7,0,,,55,9.1,32.1,75.56
Germany,Berlin,2014,10217,77552369,50167,793635843.4,33.9,-13.8,11.4,-23.8,32.2,0,,,46.4,9,41.9,74.33
Ireland,Dublin,1991,345,3252100,15328,33606745.97,24,-5.4,9.8,-11.4,,344.86,,4.6,80,22.1,69.5,80.04
Ireland,Dublin,1992,362,3283400,17051,33417982.65,23.3,-4.7,9.9,-8.6,,353.79,,2.5,58.9,25.2,68.6,79.74
Ireland,Dublin,1993,326,3306500,15872,33649184.97,22.5,-1.6,10.7,-6.9,,546.2,,41,83.2,26.4,74.9,80.85
Ireland,Dublin,1994,394,3326000,17188,34772191.86,21.5,-2.7,9.5,-9,,618.14,,2.71,64.3,25.8,75,84.58
Ireland,Dublin,1995,403,3345900,20689,35794378.76,27.2,-7.3,10.1,-10.1,27.3,707.71,,5,88,26.6,70.8,85
Ireland,Dublin,1996,408,3375800,22478,37410959.7,23.8,-4.4,9.1,-8.5,,653.78,,2.86,58.9,25.1,75.2,86.98
Ireland,Dublin,1997,466,3414285,24259,38752357.22,23.5,-3.7,10.1,-4.5,,348.25,,4.48,44.3,23.9,74.8,85.62
Ireland,Dublin,1998,498,3449415,26115,40650102.4,23.5,-4.2,10,-7.4,,390.29,,1,75.6,25.8,75.9,86.63
Ireland,Dublin,1999,424,3481871,28344,42377781.15,25.2,-5.4,10,-10.7,,253.23,,3.4,68.4,26.6,73.9,83.94
Ireland,Dublin,2000,463,3523376,28340,45193952.6,25.1,-6.9,9.5,-13.6,,1108.27,,4.7,68.4,26.1,73,83.04
Ireland,Dublin,2001,488,3573974,30536,47557354.23,26.2,-7,9.4,-12.4,,948.75,,4.75,61.2,27.1,72.1,82.73
Ireland,Dublin,2002,449,3639573,35154,46034585.94,22.5,-5.4,10,-7,,1282.28,,5,81.9,25.9,76.7,82.95
Ireland,Dublin,2003,454,3694079,44473,45639123.35,25.7,-4.9,10,-7.8,,927.59,,136.5,57.6,27.4,71.5,82.08
Ireland,Dublin,2004,464,3752679,51662,46129741.06,24.4,-6.3,9.9,-10.1,,912.09,,1,74.7,29.3,74.9,82.67
Ireland,Dublin,2005,451,3833357,55213,48104566.61,24.4,-3.1,10.1,-7.5,,627.1,100.8,,86.4,29.4,77.7,82.81
Ireland,Dublin,2006,452,3937578,58941,47550194.52,26.8,-5.5,10.3,-10.9,27,748.79,112,,73.8,28.4,74.2,81.71
Ireland,Dublin,2007,458,4026707,67032,47622946.16,22.3,-4,10.3,-7.6,,849.66,97.2,3.67,92.7,28.3,74,82.8
Ireland,Dublin,2008,506,4094192,67173,47300105.44,22.3,-6,9.5,-9.4,,1012.95,,,77.4,28,75.5,82.89
Ireland,Dublin,2009,527,4117667,57390,42108507.15,24.5,-6.5,9.6,-10.7,,969.47,109.8,5.32,68.3,29.3,74.9,84.95
Ireland,Dublin,2010,486,4264857,52042,41679517.5,23.1,-11.8,8.5,-18.3,,709.37,102.6,5.74,66.6,29.1,73.1,84.86
Ireland,Dublin,2011,554,4218849,56655,38009303.68,23.9,-5.5,10.1,-9.6,,735.69,104.4,1,66.7,29.3,74.8,83.29
Ireland,Dublin,2012,542,4220806,53443,38194753.69,23.1,-4.9,9.4,-8.1,,888,109.8,0,68.5,28.8,75.9,84.88
Ireland,Dublin,2013,487,4227378,56628,37182847.4,26.2,-4.6,9.6,-10.1,,577.92,115.2,1.73,70.9,18,72,82.71
Ireland,Dublin,2014,486,4328043,59634,36681624.84,24.1,-3.2,10.2,-7,,32.1,79.2,,82.2,9.6,71.2,83.47
Italy,Rome,1991,4453,54465500,22805,440094422.4,33.8,-2.7,15.5,-6.5,34.8,856.93,,,153.5,8.5,5.9,69.86
Italy,Rome,1992,4543,54154898,24297,439210414.2,35.8,-0.5,16.4,-4.2,39.4,875.29,,,59,8.4,13.1,69.43
Italy,Rome,1993,4697,54140523,19605,431600973.5,40.1,-3.7,15.9,-9.9,47.9,541.3,,0,61.2,8.7,31.1,72.76
Italy,Rome,1994,4536,54143049,20235,425490635.3,37.7,-4.6,16.7,-10.1,41.8,545.7,,,73.8,9.3,33.7,74.64
Italy,Rome,1995,4569,54141172,21625,451978906.6,35.9,-4.6,15.5,-7.1,39.8,186.6,,12.5,53.7,9.5,37.3,74.98
Italy,Rome,1996,4689,54150332,24172,444561573.8,34.1,-4.9,15.3,-9.5,37.9,0,,,52.2,9.3,40.5,76.94
Italy,Rome,1997,4694,54181477,22869,449465620.7,34.8,-0.8,16.3,-3.5,36.7,0,,,54.7,9.3,37,73.63
Italy,Rome,1998,4504,54250592,23342,460240327.6,37.7,-3.9,16.1,-6.3,40.3,1,,,112.6,9.3,33.4,75.78
Italy,Rome,1999,4115,54280527,23002,464601452.9,37,-2.9,16,-9.5,40.5,69.7,,2.91,59.4,9.3,34.8,77.34
Italy,Rome,2000,4108,54298946,21027,470767746.9,38.7,-4.7,16.3,-7.6,43.4,1304.39,,5,55.1,9.3,37,76.45
Italy,Rome,2001,4030,54333844,21392,476201869.1,36,-4.7,16.3,-10,39.4,1453.09,,,71.3,10.3,34.5,73.95
Italy,Rome,2002,4069,54526842,23227,477709338.5,35.8,-6.6,16.3,-13.3,42.1,2246.9,,1,59.4,9.7,40.4,75.44
Italy,Rome,2003,4075,54937570,28572,491480723.9,38.9,-3.9,16.9,-5.7,43.6,1458.52,,,53.8,9.9,32.8,69.19
Italy,Rome,2004,3986,54988156,32704,495527786,36.8,-4.8,16,-7.2,37.7,2053.19,,,56.9,9.4,41.7,73.2
Italy,Rome,2005,3742,55244690,33536,495234014.9,38.7,-3.7,15,-6.4,40.4,2102.67,,7,45.9,9.8,24.6,70.2
Italy,Rome,2006,3700,56180672,34578,489749969.4,36.2,-3.1,15.5,-4.3,40.7,975.74,,,37.2,9.5,15.9,74.21
Italy,Rome,2007,3757,56583578,38935,480491585.7,40,-4.1,15.8,-6.5,40.9,952.08,,,32.9,10.2,16.3,72.47
Italy,Rome,2008,3904,57009825,41935,468062059.9,34.7,-4.9,16,-6.7,37.2,1325.96,,,42.4,9.9,25.5,72.63
Italy,Rome,2009,3974,57351830,38101,415932393.3,37.8,-2.9,16.5,-7.8,41.1,1861.1,,,68.2,10.4,28.7,71.24
Italy,Rome,2010,3989,57637843,36869,424873161.2,38.1,-4.9,16.2,-7.7,48,1771.93,,,50.3,10.1,37.3,73.44
Italy,Rome,2011,4153,56610149,40210,413431505.5,37.9,-2.8,16.3,-4.9,37.4,1035.26,,,41.8,9.8,25.2,72.47
Italy,Rome,2012,4257,56795085,36497,391990364.4,38.8,-4.9,16.4,-7.4,38.8,926.34,,2.5,58.3,9.9,24.8,72.55
Italy,Rome,2013,4290,57503331,37050,363399902.1,37.7,-1.9,16,-4.6,42.6,1457.12,,,48,10.4,29.8,76.16
Italy,Rome,2014,4147,58100676,37035,348476240.1,33.8,-1.6,16.5,-6.5,35.5,2030.59,,,48.6,10,30.2,75.02
Japan,Tokyo,1991,19780,116802000,30688,1167040517,34.9,0.1,17.4,-4.3,40.7,2,,1,50,10.3,28.7,65.75
Japan,Tokyo,1992,20756,117311000,33320,1176942570,34.5,0.1,16,-6.8,40.2,0,,8.5,64.6,10.8,24.5,63.64
Japan,Tokyo,1993,20353,117735000,37832,1170196733,32.2,0.9,15.5,-3.3,36,20,,,94.3,11.7,25.5,63.46
Japan,Tokyo,1994,20744,118064000,41563,1225173421,37.4,-1.6,16.9,-6.4,43,713,,8.87,40.7,11.1,24.1,61.79
Japan,Tokyo,1995,21249,118349500,46043,1237852824,35.6,-0.9,16.3,-4.2,42.3,0,,,52.4,11,21.6,60.5
Japan,Tokyo,1996,21967,118785000,40693,1249875688,37.1,-0.9,15.8,-6.9,43.6,0,,3.25,54.7,9.8,21.9,63.05
Japan,Tokyo,1997,23280,119060000,37080,1243367132,35.8,-1.9,16.7,-8.5,41,7,,,46.1,9.8,21.5,63.22
Japan,Tokyo,1998,31458,119338000,33791,1203710533,34.6,-0.3,16.8,-6.7,42.2,0,,4.64,42.5,9.5,24.2,68.24
Japan,Tokyo,1999,31115,119540000,38164,1239840120,33.8,-1.3,17.1,-7.2,40.3,266.9,,3.39,42.9,11.3,22.5,62.79
Japan,Tokyo,2000,29989,119752660,40813,1262734462,35.9,0.1,16.8,-5.1,43,1704.9,,,46.9,11.4,21.8,60.35
Japan,Tokyo,2001,29132,120066000,35843,1248087424,37,-2.1,15.9,-7,46,1596.3,,,88.9,11.9,24.6,58.97
Japan,Tokyo,2002,29715,120189000,34239,1277236546,34.7,-0.1,16.7,-3.3,42.6,1340.4,,,48.2,11.8,22.2,59.64
Japan,Tokyo,2003,31881,120395000,36926,1285385412,33.4,-0.3,16,-4.9,38.4,1795,,,40.7,11.6,23.4,61.75
Japan,Tokyo,2004,30034,120500000,39960,1280036122,38.2,0.3,17.2,-5.2,39.8,1720.7,,,51.4,13.8,21.5,58.81
Japan,Tokyo,2005,30369,120657507,39412,1286856314,36.1,0.6,17.1,-4.4,40.8,0,,,40.7,9.8,56.6,61.38
Japan,Tokyo,2006,29769,120702000,37534,1262639452,35,-1.1,16.4,-6.7,40.8,1706.6,,,44.7,12.3,23.8,61.61
Japan,Tokyo,2007,30665,120704000,37408,1300051973,36.2,0.2,17,-5.1,44.9,1250.7,,,48.2,13.1,22.2,59.19
Japan,Tokyo,2008,30073,120602000,41773,1229245450,34.3,0.4,16.4,-4.6,40.8,1770.1,,,48.3,12.9,22.7,61.02
Japan,Tokyo,2009,30523,120496000,43415,1160203633,32.9,0.7,16.7,-4.2,38.9,1709.8,,,41.1,14,23.2,60.45
Japan,Tokyo,2010,29411,121127267,47059,1211572868,36.2,-0.3,16.9,-4.1,42.8,1481.5,,,51.8,14.5,23.8,61.15
Japan,Tokyo,2011,28766,120927000,50919,1261398590,35.1,-0.9,16.5,-5,40.6,1328.3,,,53.6,14.7,22.7,57.83
Japan,Tokyo,2012,26338,120735000,51379,1302082927,34.5,-0.8,16.3,-4,40.4,1487,,,57.2,15.5,23.7,61.73
Japan,Tokyo,2013,25991,120514000,42781,1314069572,37.3,-1.1,17.1,-5.5,48.2,1545.7,,,51.8,14.7,22.2,60.97
Japan,Tokyo,2014,24357,120274000,40328,1264173252,35,-0.6,16.6,-6.6,41.2,1737.5,,7.89,38.9,14.1,22.7,61.93
Mexico,Mexico City,1991,2103,74796300,4204,331374329.3,34.1,-2.7,17.5,-7.7,31.7,1789.57,,,105.4,11.8,52.2,57.44
Mexico,Mexico City,1992,2237,75285800,4830,334207995.5,29,3.1,16.8,1.4,28.2,1508.6,,,90,13.4,61,62.72
Mexico,Mexico City,1993,2342,76826800,6518,339472907.3,31.1,2.1,17.5,-2.4,29,6072.15,,,93.6,13.6,47.9,55.51
